No,Nama_Menu,Kategori,Kalori_(kcal),Sumber_Karbohidrat,Bahan_Utama_/_Pendamping,Deskripsi_Singkat,karbo_list,karbo_count,corpus,kalori_normalized
1,dori cabe garam,ikan,395,jagung nasi merah nasi putih,tumis sayur snack,ikan dori tumis rasa pedas gurih rendah minyak,"['nasi putih', 'jagung', 'nasi merah']",3,dori cabe garam ikan jagung nasi merah nasi putih tumis sayur snack ikan dori tumis rasa pedas gurih rendah minyak,0.6666666666666643
2,sempol ayam grill,ayam,395,kentang ubi nasi merah nasi putih,steamed vege snack,ayam olahan panggang tinggi protein snack sehat,"['nasi putih', 'ubi', 'kentang', 'nasi merah']",4,sempol ayam grill ayam kentang ubi nasi merah nasi putih steamed vege snack ayam olahan panggang tinggi protein snack sehat,0.6666666666666643
3,soto ayam spesial,ayam,400,kentang nasi merah nasi putih,steamed vege sunny egg,soto ayam kuah bening tanpa santan lauk lengkap,"['nasi putih', 'kentang', 'nasi merah']",3,soto ayam spesial ayam kentang nasi merah nasi putih steamed vege sunny egg soto ayam kuah bening tanpa santan lauk lengkap,1.0
4,beef yakiniku,sapi,395,jagung nasi merah nasi putih,steamed vege tofu,daging sapi yakiniku tumis sayur saus gurih,"['nasi putih', 'jagung', 'nasi merah']",3,beef yakiniku sapi jagung nasi merah nasi putih steamed vege tofu daging sapi yakiniku tumis sayur saus gurih,0.6666666666666643
5,rawon surabaya,sapi,400,kentang nasi merah nasi putih,boiled egg tempe,daging rawon empuk kuah rempah lauk tempe,"['nasi putih', 'kentang', 'nasi merah']",3,rawon surabaya sapi kentang nasi merah nasi putih boiled egg tempe daging rawon empuk kuah rempah lauk tempe,1.0
6,chicken teriyaki grill,ayam,395,jagung ubi nasi merah nasi putih,steamed vege salad sayur,ayam panggang saus teriyaki tanpa santan,"['nasi putih', 'ubi', 'jagung', 'nasi merah']",4,chicken teriyaki grill ayam jagung ubi nasi merah nasi putih steamed vege salad sayur ayam panggang saus teriyaki tanpa santan,0.6666666666666643
7,ayam serundeng,ayam,400,kentang nasi merah nasi putih,tumis sayur tofu,ayam bumbu serundeng tumis sayur protein nabati,"['nasi putih', 'kentang', 'nasi merah']",3,ayam serundeng ayam kentang nasi merah nasi putih tumis sayur tofu ayam bumbu serundeng tumis sayur protein nabati,1.0
8,dori saus mentega,ikan,395,ubiIKAN pedas nasi merah nasi putih,steamed vege snack,ikan dori lembut saus mentega gurih tidak pedas,"['nasi putih', 'ubi', 'nasi merah']",3,dori saus mentega ikan ubi nasi merah nasi putih steamed vege snack ikan dori lembut saus mentega gurih tidak pedas,0.6666666666666643
9,chicken curry,ayam,400,kentang nasi merah nasi putih,tumis sayur tofu,kari ayam bumbu rempah tanpa santan rendah lemak,"['nasi putih', 'kentang', 'nasi merah']",3,chicken curry ayam kentang nasi merah nasi putih tumis sayur tofu kari ayam bumbu rempah tanpa santan rendah lemak,1.0
10,bola ayam crispy,ayam,390,jagung ubi nasi merah nasi putih,salad sayur,bola daging ayam garing disajikan dengan salad segar,"['nasi putih', 'ubi', 'jagung', 'nasi merah']",4,bola ayam crispy ayam jagung ubi nasi merah nasi putih salad sayur bola daging ayam garing disajikan dengan salad segar,0.33333333333333215
11,cah ayam jamur,ayam,400,jagung nasi merah kentang,tumis sayur tofu,tumis ayam dan jamur kaya protein menu klasik,"['kentang', 'jagung', 'nasi merah']",3,cah ayam jamur ayam jagung nasi merah kentang tumis sayur tofu tumis ayam dan jamur kaya protein menu klasik,1.0
